symbol,timestamp,open,high,low,close,volume,amount,source_freq
600036.SH,2026-06-24 09:50:00,37.52,37.56,37.36,37.36,1548700,58048139.0,5min
600036.SH,2026-06-24 09:55:00,37.37,37.4,37.2,37.21,2268700,84591690.0,5min
600036.SH,2026-06-24 10:00:00,37.21,37.21,37.1,37.11,4025900,149585182.0,5min
600036.SH,2026-06-24 10:05:00,37.1,37.12,37.05,37.11,2814771,104398498.0,5min
600036.SH,2026-06-24 10:10:00,37.11,37.15,37.08,37.14,2029800,75302357.0,5min
600036.SH,2026-06-24 10:15:00,37.15,37.17,37.05,37.06,2354339,87331228.0,5min
600036.SH,2026-06-24 10:20:00,37.06,37.06,36.96,36.97,6863300,254022881.0,5min
600036.SH,2026-06-24 10:25:00,36.97,36.99,36.95,36.96,4301800,159026715.0,5min
600036.SH,2026-06-24 10:30:00,36.95,37.0,36.94,37.0,2203600,81448706.0,5min
600036.SH,2026-06-24 10:35:00,37.0,37.07,36.96,37.07,2292900,84841572.0,5min
600036.SH,2026-06-24 10:40:00,37.07,37.09,37.03,37.06,864000,32020085.0,5min
600036.SH,2026-06-24 10:45:00,37.06,37.07,37.0,37.06,1069760,39609807.0,5min
600036.SH,2026-06-24 10:50:00,37.06,37.14,37.05,37.14,1284900,47671011.0,5min
600036.SH,2026-06-24 10:55:00,37.14,37.15,37.04,37.07,1315000,48772650.0,5min
600036.SH,2026-06-24 11:00:00,37.07,37.11,37.04,37.09,1200295,44498306.0,5min
600036.SH,2026-06-24 11:05:00,37.08,37.15,37.06,37.15,1171247,43452915.0,5min
600036.SH,2026-06-24 11:10:00,37.15,37.2,37.05,37.05,1520600,56435761.0,5min
600036.SH,2026-06-24 11:15:00,37.06,37.06,37.03,37.03,1028000,38080174.0,5min
600036.SH,2026-06-24 11:20:00,37.04,37.07,37.03,37.07,803330,29759432.0,5min
600036.SH,2026-06-24 11:25:00,37.06,37.09,37.03,37.08,1070700,39671083.0,5min
600036.SH,2026-06-24 11:30:00,37.07,37.08,37.02,37.04,1081700,40066330.0,5min
600036.SH,2026-06-24 13:05:00,37.05,37.12,36.98,36.99,4446970,164633413.0,5min
600036.SH,2026-06-24 13:10:00,37.0,37.02,36.99,37.01,1469324,54369458.0,5min
600036.SH,2026-06-24 13:15:00,37.01,37.03,37.0,37.0,1357200,50230846.0,5min
600036.SH,2026-06-24 13:20:00,37.0,37.01,36.98,36.98,2466100,91217412.0,5min
600036.SH,2026-06-24 13:25:00,36.99,37.0,36.98,37.0,1479500,54725936.0,5min
600036.SH,2026-06-24 13:30:00,37.0,37.0,36.9,36.91,6292400,232446518.0,5min
600036.SH,2026-06-24 13:35:00,36.91,36.92,36.87,36.87,4342305,160180420.0,5min
600036.SH,2026-06-24 13:40:00,36.88,36.9,36.87,36.9,2547338,93951765.0,5min
600036.SH,2026-06-24 13:45:00,36.9,36.9,36.88,36.89,1771500,65347173.0,5min
600036.SH,2026-06-24 13:50:00,36.89,36.9,36.85,36.86,3159457,116493206.0,5min
600036.SH,2026-06-24 13:55:00,36.86,36.88,36.84,36.85,3328900,122688816.0,5min
600036.SH,2026-06-24 14:00:00,36.84,36.87,36.83,36.85,1940200,71490507.0,5min
600036.SH,2026-06-24 14:05:00,36.85,36.85,36.82,36.84,2569400,94642692.0,5min
600036.SH,2026-06-24 14:10:00,36.83,36.84,36.8,36.8,3216100,118415519.0,5min
600036.SH,2026-06-24 14:15:00,36.81,36.82,36.78,36.78,5044400,185629137.0,5min
600036.SH,2026-06-24 14:20:00,36.78,36.79,36.75,36.77,3052065,112199984.0,5min
600036.SH,2026-06-24 14:25:00,36.77,36.8,36.76,36.8,2099110,77207289.0,5min
600036.SH,2026-06-24 14:30:00,36.8,36.83,36.79,36.82,1657826,61025380.0,5min
600036.SH,2026-06-24 14:35:00,36.83,36.83,36.78,36.8,2394774,88121550.0,5min
600036.SH,2026-06-24 14:40:00,36.8,36.83,36.78,36.78,2412700,88802798.0,5min
600036.SH,2026-06-24 14:45:00,36.78,36.81,36.76,36.8,3493600,128500715.0,5min
600036.SH,2026-06-24 14:50:00,36.8,36.8,36.77,36.78,2729449,100390654.0,5min
600036.SH,2026-06-24 14:55:00,36.78,36.79,36.75,36.75,3854387,141709274.0,5min
600036.SH,2026-06-24 15:00:00,36.76,36.78,36.75,36.76,3616109,132926160.0,5min
600036.SH,2026-06-25 09:35:00,36.73,36.8,36.55,36.77,6200364,227310035.0,5min
600036.SH,2026-06-25 09:40:00,36.76,36.76,36.51,36.54,3724365,136300421.0,5min
600036.SH,2026-06-25 09:45:00,36.54,36.58,36.45,36.49,5455392,199170509.0,5min
600036.SH,2026-06-25 09:50:00,36.49,36.5,36.4,36.43,3790405,138138782.0,5min
600036.SH,2026-06-25 09:55:00,36.43,36.48,36.39,36.45,2394800,87227487.0,5min
600036.SH,2026-06-25 10:00:00,36.45,36.65,36.4,36.59,3683931,134665774.0,5min
600036.SH,2026-06-25 10:05:00,36.61,36.66,36.56,36.64,2729617,99927760.0,5min
600036.SH,2026-06-25 10:10:00,36.63,36.77,36.6,36.75,1818800,66753351.0,5min
600036.SH,2026-06-25 10:15:00,36.73,36.75,36.55,36.63,1648440,60410941.0,5min
600036.SH,2026-06-25 10:20:00,36.63,36.78,36.56,36.78,1927600,70664991.0,5min
600036.SH,2026-06-25 10:25:00,36.78,36.98,36.78,36.81,4423800,163295950.0,5min
600036.SH,2026-06-25 10:30:00,36.8,36.84,36.7,36.7,1740000,64007171.0,5min
600036.SH,2026-06-25 10:35:00,36.7,36.76,36.67,36.69,1795900,65909739.0,5min
600036.SH,2026-06-25 10:40:00,36.7,36.84,36.67,36.84,1395700,51284644.0,5min
600036.SH,2026-06-25 10:45:00,36.84,36.94,36.81,36.83,1995000,73574889.0,5min
600036.SH,2026-06-25 10:50:00,36.83,36.83,36.72,36.76,1378300,50672424.0,5min
600036.SH,2026-06-25 10:55:00,36.76,36.82,36.74,36.8,1282400,47170863.0,5min
600036.SH,2026-06-25 11:00:00,36.8,36.88,36.78,36.82,1553400,57210232.0,5min
600036.SH,2026-06-25 11:05:00,36.82,36.86,36.74,36.74,1638900,60327156.0,5min
600036.SH,2026-06-25 11:10:00,36.75,36.8,36.71,36.76,1615800,59376667.0,5min
600036.SH,2026-06-25 11:15:00,36.77,36.83,36.73,36.73,1405000,51656777.0,5min
600036.SH,2026-06-25 11:20:00,36.72,36.78,36.68,36.69,2299100,84428424.0,5min
600036.SH,2026-06-25 11:25:00,36.69,36.72,36.6,36.6,2009300,73646875.0,5min
600036.SH,2026-06-25 11:30:00,36.6,36.64,36.54,36.56,2389216,87408986.0,5min
600036.SH,2026-06-25 13:05:00,36.56,36.58,36.5,36.51,3408900,124520061.0,5min
600036.SH,2026-06-25 13:10:00,36.5,36.5,36.4,36.43,3445581,125540435.0,5min
600036.SH,2026-06-25 13:15:00,36.44,36.44,36.38,36.39,3278419,119340318.0,5min
600036.SH,2026-06-25 13:20:00,36.4,36.41,36.32,36.32,5382700,195804245.0,5min
600036.SH,2026-06-25 13:25:00,36.33,36.34,36.31,36.33,3271574,118816094.0,5min
600036.SH,2026-06-25 13:30:00,36.33,36.34,36.27,36.27,3535600,128363092.0,5min
600036.SH,2026-06-25 13:35:00,36.26,36.28,36.2,36.21,3526359,127758424.0,5min
600036.SH,2026-06-25 13:40:00,36.21,36.22,36.2,36.21,2605400,94338741.0,5min
600036.SH,2026-06-25 13:45:00,36.21,36.23,36.2,36.23,3164092,114564097.0,5min
600036.SH,2026-06-25 13:50:00,36.23,36.29,36.22,36.22,1838900,66662209.0,5min
600036.SH,2026-06-25 13:55:00,36.22,36.23,36.2,36.2,1891986,68514784.0,5min
600036.SH,2026-06-25 14:00:00,36.21,36.28,36.2,36.25,1788818,64812906.0,5min
600036.SH,2026-06-25 14:05:00,36.24,36.25,36.21,36.22,1497300,54234113.0,5min
600036.SH,2026-06-25 14:10:00,36.22,36.24,36.21,36.24,1417145,51330101.0,5min
600036.SH,2026-06-25 14:15:00,36.24,36.24,36.22,36.23,977400,35412415.0,5min
600036.SH,2026-06-25 14:20:00,36.23,36.25,36.23,36.23,899900,32610139.0,5min
600036.SH,2026-06-25 14:25:00,36.24,36.25,36.22,36.23,1484200,53780306.0,5min
600036.SH,2026-06-25 14:30:00,36.23,36.24,36.22,36.22,1681600,60918100.0,5min
600036.SH,2026-06-25 14:35:00,36.23,36.26,36.22,36.25,1768000,64063311.0,5min
600036.SH,2026-06-25 14:40:00,36.25,36.29,36.24,36.28,1693500,61406672.0,5min
600036.SH,2026-06-25 14:45:00,36.28,36.28,36.24,36.24,1730600,62739230.0,5min
600036.SH,2026-06-25 14:50:00,36.24,36.24,36.22,36.23,2522576,91387161.0,5min
600036.SH,2026-06-25 14:55:00,36.24,36.25,36.22,36.24,2048300,74218625.0,5min
600036.SH,2026-06-25 15:00:00,36.23,36.24,36.22,36.23,2961845,107304281.0,5min
600036.SH,2026-06-26 09:35:00,36.38,36.47,36.34,36.34,6924124,252127859.0,5min
600036.SH,2026-06-26 09:40:00,36.33,36.33,36.21,36.27,3967203,143890531.0,5min
600036.SH,2026-06-26 09:45:00,36.27,36.27,36.01,36.01,5140100,185614830.0,5min
600036.SH,2026-06-26 09:50:00,36.02,36.11,36.0,36.09,5219221,188011136.0,5min
600036.SH,2026-06-26 09:55:00,36.09,36.41,36.09,36.33,3380839,122731910.0,5min
600036.SH,2026-06-26 10:00:00,36.34,36.37,36.1,36.12,1729200,62661227.0,5min
600036.SH,2026-06-26 10:05:00,36.12,36.15,36.07,36.09,2467900,89118455.0,5min
600036.SH,2026-06-26 10:10:00,36.1,36.14,36.08,36.12,2057900,74299091.0,5min
600036.SH,2026-06-26 10:15:00,36.11,36.15,36.05,36.07,2003800,72302169.0,5min
600036.SH,2026-06-26 10:20:00,36.08,36.08,36.0,36.01,3893600,140251192.0,5min
600036.SH,2026-06-26 10:25:00,36.01,36.04,36.0,36.02,1535400,55306793.0,5min
600036.SH,2026-06-26 10:30:00,36.02,36.02,35.95,35.96,5423905,195217978.0,5min
600036.SH,2026-06-26 10:35:00,35.96,36.05,35.93,35.97,2767850,99546079.0,5min
600036.SH,2026-06-26 10:40:00,35.98,35.98,35.94,35.94,1182100,42502260.0,5min
600036.SH,2026-06-26 10:45:00,35.94,35.96,35.91,35.91,1574700,56590161.0,5min
600036.SH,2026-06-26 10:50:00,35.91,35.92,35.88,35.9,2687600,96483947.0,5min
600036.SH,2026-06-26 10:55:00,35.9,35.94,35.89,35.9,1398400,50216160.0,5min
600036.SH,2026-06-26 11:00:00,35.89,35.92,35.89,35.9,1664000,59740403.0,5min
600036.SH,2026-06-26 11:05:00,35.89,35.92,35.88,35.91,1595251,57264081.0,5min
600036.SH,2026-06-26 11:10:00,35.91,36.12,35.91,36.12,1521200,54804749.0,5min
600036.SH,2026-06-26 11:15:00,36.13,36.14,36.05,36.07,1791800,64675634.0,5min
600036.SH,2026-06-26 11:20:00,36.06,36.06,35.9,35.92,1604200,57686065.0,5min
600036.SH,2026-06-26 11:25:00,35.92,35.94,35.89,35.93,1307000,46932611.0,5min
600036.SH,2026-06-26 11:30:00,35.93,35.96,35.9,35.95,1168200,41969207.0,5min
600036.SH,2026-06-26 13:05:00,35.96,35.98,35.89,35.9,3381900,121482910.0,5min
600036.SH,2026-06-26 13:10:00,35.9,35.91,35.88,35.89,1485700,53322274.0,5min
600036.SH,2026-06-26 13:15:00,35.89,35.95,35.88,35.95,1618093,58095851.0,5min
600036.SH,2026-06-26 13:20:00,35.94,35.95,35.9,35.91,1618500,58145274.0,5min
600036.SH,2026-06-26 13:25:00,35.9,35.92,35.89,35.91,1941600,69712827.0,5min
600036.SH,2026-06-26 13:30:00,35.91,36.04,35.9,36.0,1464700,52693378.0,5min
600036.SH,2026-06-26 13:35:00,36.0,36.02,35.9,35.92,1216200,43723733.0,5min
600036.SH,2026-06-26 13:40:00,35.92,35.95,35.9,35.91,1419500,50985715.0,5min
600036.SH,2026-06-26 13:45:00,35.9,35.96,35.9,35.94,1208900,43435596.0,5min
600036.SH,2026-06-26 13:50:00,35.94,35.94,35.9,35.91,1012800,36377370.0,5min
600036.SH,2026-06-26 13:55:00,35.9,35.93,35.89,35.9,1729200,62085285.0,5min
600036.SH,2026-06-26 14:00:00,35.9,35.92,35.89,35.91,1754845,63003744.0,5min
600036.SH,2026-06-26 14:05:00,35.91,36.04,35.91,35.96,1347220,48460945.0,5min
600036.SH,2026-06-26 14:10:00,35.95,35.99,35.94,35.94,1428197,51353497.0,5min
600036.SH,2026-06-26 14:15:00,35.95,35.95,35.92,35.93,1068600,38395377.0,5min
600036.SH,2026-06-26 14:20:00,35.93,35.99,35.93,35.97,1380800,49652005.0,5min
600036.SH,2026-06-26 14:25:00,35.97,36.04,35.95,36.02,1557400,56063721.0,5min
600036.SH,2026-06-26 14:30:00,36.02,36.04,36.01,36.04,1240400,44673527.0,5min
600036.SH,2026-06-26 14:35:00,36.05,36.16,36.05,36.15,2707300,97775723.0,5min
600036.SH,2026-06-26 14:40:00,36.15,36.18,36.09,36.11,1458500,52695044.0,5min
600036.SH,2026-06-26 14:45:00,36.1,36.1,36.07,36.07,1325900,47846991.0,5min
600036.SH,2026-06-26 14:50:00,36.07,36.08,36.02,36.03,1912600,68944702.0,5min
600036.SH,2026-06-26 14:55:00,36.05,36.07,36.03,36.04,3792500,136743418.0,5min
600036.SH,2026-06-26 15:00:00,36.04,36.05,36.0,36.0,2464175,88739584.0,5min
600036.SH,2026-06-29 09:35:00,35.9,35.9,35.42,35.43,11130795,396608906.0,5min
600036.SH,2026-06-29 09:40:00,35.41,35.48,35.41,35.46,5256600,186234099.0,5min
600036.SH,2026-06-29 09:45:00,35.45,35.59,35.41,35.56,3482363,123598140.0,5min
600036.SH,2026-06-29 09:50:00,35.55,35.56,35.46,35.55,2505900,88980341.0,5min
600036.SH,2026-06-29 09:55:00,35.55,35.64,35.51,35.63,2780646,98888179.0,5min
600036.SH,2026-06-29 10:00:00,35.63,35.85,35.62,35.82,3480849,124519190.0,5min
600036.SH,2026-06-29 10:05:00,35.82,36.1,35.82,36.03,4822700,173429123.0,5min
600036.SH,2026-06-29 10:10:00,36.05,36.16,35.93,36.15,3277900,118180662.0,5min
600036.SH,2026-06-29 10:15:00,36.16,36.36,36.16,36.28,5957400,216164657.0,5min
600036.SH,2026-06-29 10:20:00,36.29,36.45,36.24,36.37,3669200,133396192.0,5min
600036.SH,2026-06-29 10:25:00,36.38,36.46,36.34,36.45,2350400,85575183.0,5min
600036.SH,2026-06-29 10:30:00,36.45,36.63,36.45,36.6,4174905,152587639.0,5min
600036.SH,2026-06-29 10:35:00,36.62,36.65,36.57,36.61,2642900,96757756.0,5min
600036.SH,2026-06-29 10:40:00,36.61,36.7,36.52,36.63,4473700,163865653.0,5min
600036.SH,2026-06-29 10:45:00,36.63,36.68,36.54,36.59,1789100,65489575.0,5min
600036.SH,2026-06-29 10:50:00,36.6,36.64,36.51,36.57,1883800,68900232.0,5min
600036.SH,2026-06-29 10:55:00,36.59,36.63,36.54,36.55,1409600,51576621.0,5min
600036.SH,2026-06-29 11:00:00,36.54,36.57,36.46,36.56,1436100,52441688.0,5min
600036.SH,2026-06-29 11:05:00,36.56,36.61,36.52,36.57,1786500,65326544.0,5min
600036.SH,2026-06-29 11:10:00,36.58,36.59,36.51,36.56,1267600,46331445.0,5min
600036.SH,2026-06-29 11:15:00,36.55,36.64,36.51,36.58,1599900,58528233.0,5min
600036.SH,2026-06-29 11:20:00,36.59,36.61,36.51,36.53,1237800,45239839.0,5min
600036.SH,2026-06-29 11:25:00,36.52,36.6,36.51,36.59,863100,31562319.0,5min
600036.SH,2026-06-29 11:30:00,36.58,36.62,36.57,36.59,1271800,46534775.0,5min
600036.SH,2026-06-29 13:05:00,36.56,36.63,36.56,36.58,2204114,80663204.0,5min
600036.SH,2026-06-29 13:10:00,36.6,36.6,36.5,36.53,1044100,38161875.0,5min
600036.SH,2026-06-29 13:15:00,36.52,36.56,36.46,36.46,1017200,37146836.0,5min
600036.SH,2026-06-29 13:20:00,36.46,36.52,36.41,36.49,1274683,46483033.0,5min
600036.SH,2026-06-29 13:25:00,36.48,36.49,36.36,36.37,958500,34901806.0,5min
600036.SH,2026-06-29 13:30:00,36.37,36.47,36.37,36.38,1584200,57700099.0,5min
600036.SH,2026-06-29 13:35:00,36.38,36.4,36.32,36.34,1385156,50364043.0,5min
600036.SH,2026-06-29 13:40:00,36.35,36.36,36.3,36.3,1349965,49042781.0,5min
600036.SH,2026-06-29 13:45:00,36.3,36.39,36.28,36.37,1372300,49837701.0,5min
600036.SH,2026-06-29 13:50:00,36.36,36.39,36.33,36.37,1071200,38947932.0,5min
600036.SH,2026-06-29 13:55:00,36.38,36.46,36.34,36.42,1825400,66417457.0,5min
600036.SH,2026-06-29 14:00:00,36.4,36.41,36.36,36.38,1216700,44274937.0,5min
600036.SH,2026-06-29 14:05:00,36.39,36.41,36.34,36.39,1631200,59327503.0,5min
600036.SH,2026-06-29 14:10:00,36.38,36.42,36.34,36.36,1305500,47501141.0,5min
600036.SH,2026-06-29 14:15:00,36.36,36.36,36.33,36.35,969400,35231885.0,5min
600036.SH,2026-06-29 14:20:00,36.35,36.36,36.32,36.33,1052218,38236127.0,5min
600036.SH,2026-06-29 14:25:00,36.34,36.34,36.3,36.31,1322972,48039980.0,5min
600036.SH,2026-06-29 14:30:00,36.32,36.41,36.32,36.37,1494000,54335355.0,5min
600036.SH,2026-06-29 14:35:00,36.4,36.47,36.38,36.47,1242800,45262737.0,5min
600036.SH,2026-06-29 14:40:00,36.48,36.5,36.47,36.49,1190500,43434149.0,5min
600036.SH,2026-06-29 14:45:00,36.5,36.5,36.46,36.49,1590200,58013872.0,5min
600036.SH,2026-06-29 14:50:00,36.48,36.49,36.42,36.44,1413740,51525685.0,5min
600036.SH,2026-06-29 14:55:00,36.44,36.49,36.42,36.46,1786699,65143041.0,5min
600036.SH,2026-06-29 15:00:00,36.45,36.46,36.4,36.42,2219156,80827524.0,5min
600036.SH,2026-06-30 09:35:00,36.37,36.39,36.23,36.28,3224367,117089508.0,5min
600036.SH,2026-06-30 09:40:00,36.27,36.29,36.13,36.23,2663300,96406788.0,5min
600036.SH,2026-06-30 09:45:00,36.23,36.36,36.19,36.24,1965750,71306792.0,5min
600036.SH,2026-06-30 09:50:00,36.22,36.24,36.0,36.01,4235391,152746621.0,5min
600036.SH,2026-06-30 09:55:00,36.0,36.01,35.91,35.97,3165709,113805714.0,5min
600036.SH,2026-06-30 10:00:00,35.98,36.0,35.92,35.93,1876300,67439807.0,5min
600036.SH,2026-06-30 10:05:00,35.93,35.95,35.91,35.93,2209900,79380525.0,5min
600036.SH,2026-06-30 10:10:00,35.93,35.93,35.88,35.89,2814500,101047971.0,5min
600036.SH,2026-06-30 10:15:00,35.89,35.89,35.83,35.88,2062600,73974675.0,5min
600036.SH,2026-06-30 10:20:00,35.88,35.91,35.83,35.87,1612400,57830508.0,5min
600036.SH,2026-06-30 10:25:00,35.86,35.88,35.83,35.86,1068500,38308610.0,5min
600036.SH,2026-06-30 10:30:00,35.86,35.86,35.82,35.83,1505500,53960106.0,5min
600036.SH,2026-06-30 10:35:00,35.83,35.84,35.8,35.84,1787400,64012052.0,5min
600036.SH,2026-06-30 10:40:00,35.83,35.83,35.8,35.82,1391800,49845676.0,5min
600036.SH,2026-06-30 10:45:00,35.81,35.82,35.8,35.81,944900,33840083.0,5min
600036.SH,2026-06-30 10:50:00,35.81,35.82,35.75,35.78,3028306,108379228.0,5min
600036.SH,2026-06-30 10:55:00,35.78,35.79,35.75,35.78,1182900,42308790.0,5min
600036.SH,2026-06-30 11:00:00,35.78,35.79,35.63,35.63,2879800,102798023.0,5min
600036.SH,2026-06-30 11:05:00,35.63,35.68,35.61,35.67,1793100,63896317.0,5min
600036.SH,2026-06-30 11:10:00,35.66,35.68,35.62,35.63,1396600,49794638.0,5min
600036.SH,2026-06-30 11:15:00,35.63,35.63,35.56,35.57,2698100,96030395.0,5min
600036.SH,2026-06-30 11:20:00,35.56,35.62,35.55,35.62,1616000,57481544.0,5min
600036.SH,2026-06-30 11:25:00,35.62,35.65,35.56,35.56,1596000,56851020.0,5min
600036.SH,2026-06-30 11:30:00,35.56,35.58,35.55,35.55,1560100,55476791.0,5min
600036.SH,2026-06-30 13:05:00,35.56,35.58,35.52,35.54,4612245,163938574.0,5min
600036.SH,2026-06-30 13:10:00,35.55,35.63,35.54,35.63,1479700,52651603.0,5min
600036.SH,2026-06-30 13:15:00,35.62,35.68,35.6,35.61,1552700,55335709.0,5min
600036.SH,2026-06-30 13:20:00,35.57,35.58,35.52,35.52,1908000,67834668.0,5min
600036.SH,2026-06-30 13:25:00,35.54,35.54,35.51,35.52,2061829,73229553.0,5min
600036.SH,2026-06-30 13:30:00,35.51,35.52,35.43,35.44,6080600,215796011.0,5min
600036.SH,2026-06-30 13:35:00,35.44,35.46,35.42,35.43,2230100,79036287.0,5min
600036.SH,2026-06-30 13:40:00,35.43,35.45,35.42,35.44,1459930,51728034.0,5min
600036.SH,2026-06-30 13:45:00,35.43,35.59,35.42,35.53,2171900,77079700.0,5min
600036.SH,2026-06-30 13:50:00,35.53,35.53,35.43,35.44,1594000,56537087.0,5min
600036.SH,2026-06-30 13:55:00,35.44,35.44,35.4,35.41,3865879,136901943.0,5min
600036.SH,2026-06-30 14:00:00,35.41,35.45,35.4,35.44,1636600,57966096.0,5min
600036.SH,2026-06-30 14:05:00,35.44,35.45,35.4,35.41,2244300,79501262.0,5min
600036.SH,2026-06-30 14:10:00,35.4,35.42,35.4,35.4,2339900,82849989.0,5min
600036.SH,2026-06-30 14:15:00,35.41,35.41,35.35,35.37,4561200,161399346.0,5min
600036.SH,2026-06-30 14:20:00,35.36,35.41,35.35,35.41,1488400,52652052.0,5min
600036.SH,2026-06-30 14:25:00,35.41,35.41,35.37,35.38,1571100,55590757.0,5min
600036.SH,2026-06-30 14:30:00,35.37,35.4,35.36,35.4,2101020,74337298.0,5min
600036.SH,2026-06-30 14:35:00,35.4,35.48,35.39,35.48,2027216,71810405.0,5min
600036.SH,2026-06-30 14:40:00,35.48,35.55,35.41,35.53,2049540,72738157.0,5min
600036.SH,2026-06-30 14:45:00,35.53,35.6,35.53,35.57,2390000,85002733.0,5min
600036.SH,2026-06-30 14:50:00,35.58,35.64,35.57,35.64,2758200,98194865.0,5min
600036.SH,2026-06-30 14:55:00,35.64,35.69,35.63,35.64,2577543,91921907.0,5min
600036.SH,2026-06-30 15:00:00,35.65,35.67,35.5,35.5,2862626,101760027.0,5min
600036.SH,2026-07-01 09:35:00,35.52,35.55,35.39,35.41,5224440,185361809.0,5min
600036.SH,2026-07-01 09:40:00,35.42,35.49,35.32,35.48,4850347,171637995.0,5min
600036.SH,2026-07-01 09:45:00,35.44,35.5,35.33,35.33,4544588,160889261.0,5min
600036.SH,2026-07-01 09:50:00,35.34,35.36,35.28,35.33,3091153,109139603.0,5min
600036.SH,2026-07-01 09:55:00,35.34,35.39,35.3,35.35,1289495,45543509.0,5min
600036.SH,2026-07-01 10:00:00,35.33,35.44,35.33,35.42,1762000,62368346.0,5min
600036.SH,2026-07-01 10:05:00,35.41,35.43,35.3,35.31,1875200,66252822.0,5min
600036.SH,2026-07-01 10:10:00,35.31,35.52,35.31,35.48,2392286,84764359.0,5min
600036.SH,2026-07-01 10:15:00,35.48,35.53,35.44,35.52,2279200,80877720.0,5min
600036.SH,2026-07-01 10:20:00,35.53,35.69,35.52,35.66,4631554,164949904.0,5min
600036.SH,2026-07-01 10:25:00,35.65,35.72,35.6,35.64,3607000,128598223.0,5min
600036.SH,2026-07-01 10:30:00,35.65,35.75,35.64,35.74,2341761,83589672.0,5min
600036.SH,2026-07-01 10:35:00,35.75,35.84,35.71,35.83,2829574,101221649.0,5min
600036.SH,2026-07-01 10:40:00,35.83,35.98,35.82,35.97,3686281,132383005.0,5min
600036.SH,2026-07-01 10:45:00,35.97,36.04,35.86,35.91,3569013,128364317.0,5min
600036.SH,2026-07-01 10:50:00,35.91,36.01,35.91,35.91,1442800,51902636.0,5min
600036.SH,2026-07-01 10:55:00,35.9,36.0,35.9,35.95,3542457,127344467.0,5min
600036.SH,2026-07-01 11:00:00,35.95,36.0,35.82,35.99,1762100,63310046.0,5min
600036.SH,2026-07-01 11:05:00,36.0,36.0,35.84,35.91,802500,28819073.0,5min
600036.SH,2026-07-01 11:10:00,35.91,35.95,35.89,35.93,621000,22307028.0,5min
600036.SH,2026-07-01 11:15:00,35.92,35.94,35.9,35.92,660700,23733622.0,5min
600036.SH,2026-07-01 11:20:00,35.93,35.97,35.93,35.96,696000,25018009.0,5min
600036.SH,2026-07-01 11:25:00,35.95,35.99,35.92,35.92,822200,29569067.0,5min
600036.SH,2026-07-01 11:30:00,35.92,35.99,35.9,35.9,1429300,51409173.0,5min
600036.SH,2026-07-01 13:05:00,35.9,35.98,35.89,35.97,1077680,38721347.0,5min
600036.SH,2026-07-01 13:10:00,35.96,35.98,35.9,35.92,906300,32570472.0,5min
600036.SH,2026-07-01 13:15:00,35.93,36.08,35.93,36.08,3258825,117329861.0,5min
600036.SH,2026-07-01 13:20:00,36.09,36.09,35.94,35.94,1600675,57694588.0,5min
600036.SH,2026-07-01 13:25:00,35.97,35.98,35.92,35.95,1383100,49726424.0,5min
600036.SH,2026-07-01 13:30:00,35.95,35.99,35.93,35.95,730406,26266907.0,5min
600036.SH,2026-07-01 13:35:00,35.95,35.96,35.8,35.81,1758512,63086997.0,5min
600036.SH,2026-07-01 13:40:00,35.82,35.91,35.81,35.9,958800,34378056.0,5min
600036.SH,2026-07-01 13:45:00,35.9,35.98,35.9,35.96,1061790,38180425.0,5min
600036.SH,2026-07-01 13:50:00,35.96,35.96,35.88,35.91,1286210,46211807.0,5min
600036.SH,2026-07-01 13:55:00,35.9,35.95,35.84,35.85,814800,29251652.0,5min
600036.SH,2026-07-01 14:00:00,35.84,35.89,35.81,35.86,923400,33091577.0,5min
600036.SH,2026-07-01 14:05:00,35.83,35.85,35.8,35.82,1055500,37804074.0,5min
600036.SH,2026-07-01 14:10:00,35.82,35.82,35.76,35.78,1410200,50467339.0,5min
600036.SH,2026-07-01 14:15:00,35.79,35.84,35.76,35.83,826900,29594477.0,5min
600036.SH,2026-07-01 14:20:00,35.83,35.83,35.78,35.81,861400,30852283.0,5min
600036.SH,2026-07-01 14:25:00,35.79,35.86,35.78,35.82,795200,28482840.0,5min
600036.SH,2026-07-01 14:30:00,35.82,35.83,35.8,35.82,711900,25496083.0,5min
600036.SH,2026-07-01 14:35:00,35.82,35.91,35.82,35.91,1136843,40765801.0,5min
600036.SH,2026-07-01 14:40:00,35.91,35.93,35.88,35.91,1278557,45907575.0,5min
600036.SH,2026-07-01 14:45:00,35.9,35.91,35.86,35.88,1414400,50763790.0,5min
600036.SH,2026-07-01 14:50:00,35.89,35.89,35.85,35.88,1214838,43576505.0,5min
600036.SH,2026-07-01 14:55:00,35.87,35.92,35.87,35.9,1686344,60543613.0,5min
600036.SH,2026-07-01 15:00:00,35.91,35.92,35.9,35.91,1216600,43685846.0,5min
600036.SH,2026-07-02 09:35:00,36.28,36.56,36.27,36.45,12716866,462864774.0,5min
600036.SH,2026-07-02 09:40:00,36.47,36.53,36.44,36.52,4724337,172356386.0,5min
600036.SH,2026-07-02 09:45:00,36.53,36.78,36.53,36.77,8333352,305476811.0,5min
600036.SH,2026-07-02 09:50:00,36.77,36.78,36.48,36.48,3376800,123686070.0,5min
600036.SH,2026-07-02 09:55:00,36.5,36.51,36.36,36.4,3713700,135254670.0,5min
600036.SH,2026-07-02 10:00:00,36.39,36.44,36.38,36.38,1886100,68658365.0,5min
