symbol,timestamp,open,high,low,close,volume,amount,source_freq
000001.SZ,2026-06-23 14:50:00,10.71,10.72,10.7,10.71,1876296,20085935.24,5min
000001.SZ,2026-06-23 14:55:00,10.7,10.71,10.69,10.7,1972600,21112929.0,5min
000001.SZ,2026-06-23 15:00:00,10.69,10.71,10.69,10.71,1276586,13661919.06,5min
000001.SZ,2026-06-24 09:35:00,10.68,10.7,10.64,10.69,8683700,92655818.0,5min
000001.SZ,2026-06-24 09:40:00,10.67,10.74,10.67,10.71,5063356,54203682.64,5min
000001.SZ,2026-06-24 09:45:00,10.72,10.77,10.71,10.76,4993200,53636250.0,5min
000001.SZ,2026-06-24 09:50:00,10.75,10.77,10.72,10.72,3391000,36477677.0,5min
000001.SZ,2026-06-24 09:55:00,10.72,10.74,10.68,10.68,2308100,24720269.0,5min
000001.SZ,2026-06-24 10:00:00,10.67,10.69,10.64,10.65,3141400,33500246.0,5min
000001.SZ,2026-06-24 10:05:00,10.64,10.64,10.61,10.63,3616500,38434280.0,5min
000001.SZ,2026-06-24 10:10:00,10.63,10.63,10.6,10.61,4005073,42496555.8,5min
000001.SZ,2026-06-24 10:15:00,10.61,10.62,10.59,10.59,3733627,39599644.47,5min
000001.SZ,2026-06-24 10:20:00,10.6,10.6,10.56,10.58,2879300,30461810.0,5min
000001.SZ,2026-06-24 10:25:00,10.58,10.58,10.56,10.57,2234800,23615117.0,5min
000001.SZ,2026-06-24 10:30:00,10.57,10.58,10.56,10.57,2279080,24082200.8,5min
000001.SZ,2026-06-24 10:35:00,10.56,10.57,10.55,10.57,2705820,28575019.2,5min
000001.SZ,2026-06-24 10:40:00,10.56,10.58,10.56,10.57,1272500,13452820.0,5min
000001.SZ,2026-06-24 10:45:00,10.57,10.58,10.56,10.57,1740024,18385474.44,5min
000001.SZ,2026-06-24 10:50:00,10.58,10.59,10.56,10.59,1783000,18863769.0,5min
000001.SZ,2026-06-24 10:55:00,10.59,10.61,10.59,10.61,1535882,16281712.2,5min
000001.SZ,2026-06-24 11:00:00,10.6,10.63,10.59,10.62,1408399,14940991.4,5min
000001.SZ,2026-06-24 11:05:00,10.61,10.62,10.59,10.61,1850100,19624871.0,5min
000001.SZ,2026-06-24 11:10:00,10.62,10.63,10.58,10.59,1612300,17104146.0,5min
000001.SZ,2026-06-24 11:15:00,10.58,10.6,10.58,10.59,964800,10218233.0,5min
000001.SZ,2026-06-24 11:20:00,10.59,10.6,10.58,10.59,741100,7847918.0,5min
000001.SZ,2026-06-24 11:25:00,10.58,10.59,10.57,10.58,1438100,15208026.0,5min
000001.SZ,2026-06-24 11:30:00,10.57,10.58,10.56,10.58,1048000,11077920.0,5min
000001.SZ,2026-06-24 13:05:00,10.58,10.59,10.57,10.57,1888600,19975535.0,5min
000001.SZ,2026-06-24 13:10:00,10.58,10.58,10.56,10.56,1336971,14136196.96,5min
000001.SZ,2026-06-24 13:15:00,10.58,10.58,10.56,10.57,2288300,24180458.0,5min
000001.SZ,2026-06-24 13:20:00,10.56,10.57,10.54,10.54,4642605,48974264.85,5min
000001.SZ,2026-06-24 13:25:00,10.54,10.57,10.54,10.55,2641600,27871881.0,5min
000001.SZ,2026-06-24 13:30:00,10.56,10.56,10.54,10.54,1756753,18524337.62,5min
000001.SZ,2026-06-24 13:35:00,10.54,10.57,10.54,10.56,1509081,15926802.55,5min
000001.SZ,2026-06-24 13:40:00,10.55,10.58,10.55,10.57,1472220,15553272.0,5min
000001.SZ,2026-06-24 13:45:00,10.56,10.58,10.56,10.57,820100,8666431.0,5min
000001.SZ,2026-06-24 13:50:00,10.57,10.58,10.55,10.57,1233800,13036328.0,5min
000001.SZ,2026-06-24 13:55:00,10.56,10.58,10.56,10.57,1007600,10652152.0,5min
000001.SZ,2026-06-24 14:00:00,10.57,10.58,10.57,10.57,910900,9631245.0,5min
000001.SZ,2026-06-24 14:05:00,10.57,10.58,10.56,10.58,1235300,13062553.0,5min
000001.SZ,2026-06-24 14:10:00,10.57,10.59,10.56,10.57,1530900,16186682.0,5min
000001.SZ,2026-06-24 14:15:00,10.57,10.57,10.55,10.55,2190245,23122931.75,5min
000001.SZ,2026-06-24 14:20:00,10.56,10.56,10.53,10.53,3557255,37493773.25,5min
000001.SZ,2026-06-24 14:25:00,10.54,10.54,10.52,10.53,2198400,23156219.0,5min
000001.SZ,2026-06-24 14:30:00,10.54,10.55,10.53,10.53,1560200,16439803.0,5min
000001.SZ,2026-06-24 14:35:00,10.54,10.55,10.53,10.54,1455200,15333381.0,5min
000001.SZ,2026-06-24 14:40:00,10.53,10.55,10.52,10.53,2223200,23415036.0,5min
000001.SZ,2026-06-24 14:45:00,10.53,10.53,10.52,10.53,2084300,21939696.0,5min
000001.SZ,2026-06-24 14:50:00,10.53,10.53,10.52,10.52,2876500,30275383.0,5min
000001.SZ,2026-06-24 14:55:00,10.53,10.54,10.52,10.53,3397000,35759491.9,5min
000001.SZ,2026-06-24 15:00:00,10.52,10.54,10.51,10.51,2337923,24591998.73,5min
000001.SZ,2026-06-25 09:35:00,10.47,10.56,10.44,10.56,13095278,137377891.94,5min
000001.SZ,2026-06-25 09:40:00,10.55,10.55,10.51,10.53,3229900,34018766.86,5min
000001.SZ,2026-06-25 09:45:00,10.53,10.54,10.49,10.52,2888300,30376454.0,5min
000001.SZ,2026-06-25 09:50:00,10.51,10.52,10.48,10.5,2156700,22645725.0,5min
000001.SZ,2026-06-25 09:55:00,10.5,10.51,10.48,10.51,2126557,22318675.93,5min
000001.SZ,2026-06-25 10:00:00,10.52,10.55,10.5,10.53,2224772,23437151.44,5min
000001.SZ,2026-06-25 10:05:00,10.53,10.55,10.52,10.55,1518300,15994588.0,5min
000001.SZ,2026-06-25 10:10:00,10.54,10.57,10.54,10.56,3128700,33017706.0,5min
000001.SZ,2026-06-25 10:15:00,10.56,10.56,10.5,10.52,1681000,17698151.0,5min
000001.SZ,2026-06-25 10:20:00,10.52,10.53,10.49,10.52,1842200,19350455.0,5min
000001.SZ,2026-06-25 10:25:00,10.53,10.59,10.53,10.53,3105500,32806330.0,5min
000001.SZ,2026-06-25 10:30:00,10.53,10.54,10.5,10.51,2691900,28311943.0,5min
000001.SZ,2026-06-25 10:35:00,10.5,10.51,10.49,10.5,2113900,22188513.0,5min
000001.SZ,2026-06-25 10:40:00,10.5,10.56,10.49,10.55,2025700,21306272.0,5min
000001.SZ,2026-06-25 10:45:00,10.56,10.57,10.53,10.55,2203576,23250755.32,5min
000001.SZ,2026-06-25 10:50:00,10.55,10.55,10.51,10.52,906800,9542737.0,5min
000001.SZ,2026-06-25 10:55:00,10.53,10.56,10.52,10.56,1845800,19457614.0,5min
000001.SZ,2026-06-25 11:00:00,10.55,10.59,10.54,10.58,2127800,22488320.0,5min
000001.SZ,2026-06-25 11:05:00,10.57,10.58,10.53,10.54,1195600,12625519.0,5min
000001.SZ,2026-06-25 11:10:00,10.55,10.56,10.53,10.54,1767820,18645057.6,5min
000001.SZ,2026-06-25 11:15:00,10.54,10.56,10.53,10.54,1478600,15591373.0,5min
000001.SZ,2026-06-25 11:20:00,10.54,10.55,10.52,10.54,1273100,13411588.0,5min
000001.SZ,2026-06-25 11:25:00,10.53,10.55,10.51,10.52,3421100,36059740.0,5min
000001.SZ,2026-06-25 11:30:00,10.53,10.53,10.5,10.5,1389300,14606511.0,5min
000001.SZ,2026-06-25 13:05:00,10.51,10.51,10.49,10.5,1823200,19147808.0,5min
000001.SZ,2026-06-25 13:10:00,10.5,10.5,10.46,10.49,3049810,31963611.7,5min
000001.SZ,2026-06-25 13:15:00,10.48,10.49,10.46,10.46,1744600,18267111.0,5min
000001.SZ,2026-06-25 13:20:00,10.46,10.47,10.45,10.45,2240600,23438553.0,5min
000001.SZ,2026-06-25 13:25:00,10.45,10.46,10.44,10.44,3280500,34277082.0,5min
000001.SZ,2026-06-25 13:30:00,10.44,10.46,10.43,10.45,1670500,17446309.0,5min
000001.SZ,2026-06-25 13:35:00,10.44,10.45,10.43,10.44,3120500,32573700.0,5min
000001.SZ,2026-06-25 13:40:00,10.44,10.44,10.42,10.43,3285100,34262486.6,5min
000001.SZ,2026-06-25 13:45:00,10.44,10.44,10.43,10.44,680740,7102954.2,5min
000001.SZ,2026-06-25 13:50:00,10.43,10.44,10.43,10.44,1033173,10782603.39,5min
000001.SZ,2026-06-25 13:55:00,10.43,10.44,10.43,10.43,757500,7904073.0,5min
000001.SZ,2026-06-25 14:00:00,10.44,10.44,10.43,10.44,1547400,16142438.0,5min
000001.SZ,2026-06-25 14:05:00,10.43,10.44,10.42,10.43,1734327,18089183.21,5min
000001.SZ,2026-06-25 14:10:00,10.43,10.44,10.42,10.43,1023700,10675636.0,5min
000001.SZ,2026-06-25 14:15:00,10.43,10.44,10.42,10.43,1188200,12394049.0,5min
000001.SZ,2026-06-25 14:20:00,10.43,10.43,10.42,10.43,993884,10361415.28,5min
000001.SZ,2026-06-25 14:25:00,10.42,10.43,10.42,10.42,2445400,25485263.0,5min
000001.SZ,2026-06-25 14:30:00,10.43,10.43,10.42,10.42,1265900,13195976.0,5min
000001.SZ,2026-06-25 14:35:00,10.42,10.44,10.42,10.44,1597500,16661834.0,5min
000001.SZ,2026-06-25 14:40:00,10.43,10.46,10.42,10.43,2503500,26128148.0,5min
000001.SZ,2026-06-25 14:45:00,10.42,10.43,10.41,10.41,2463100,25661320.0,5min
000001.SZ,2026-06-25 14:50:00,10.42,10.42,10.41,10.42,2953756,30762099.96,5min
000001.SZ,2026-06-25 14:55:00,10.41,10.42,10.41,10.42,2577100,26841347.0,5min
000001.SZ,2026-06-25 15:00:00,10.42,10.43,10.41,10.42,1981712,20649287.04,5min
000001.SZ,2026-06-26 09:35:00,10.42,10.47,10.38,10.4,6937600,72295833.68,5min
000001.SZ,2026-06-26 09:40:00,10.4,10.4,10.36,10.38,4477541,46447141.17,5min
000001.SZ,2026-06-26 09:45:00,10.38,10.38,10.29,10.29,11685228,120655390.36,5min
000001.SZ,2026-06-26 09:50:00,10.29,10.33,10.27,10.32,6107823,62807233.9,5min
000001.SZ,2026-06-26 09:55:00,10.33,10.39,10.33,10.38,3023100,31336186.0,5min
000001.SZ,2026-06-26 10:00:00,10.37,10.38,10.31,10.32,1712200,17705511.0,5min
000001.SZ,2026-06-26 10:05:00,10.32,10.32,10.28,10.28,5561800,57260981.0,5min
000001.SZ,2026-06-26 10:10:00,10.29,10.29,10.27,10.29,3343030,34375741.1,5min
000001.SZ,2026-06-26 10:15:00,10.29,10.29,10.24,10.25,7767110,79680905.5,5min
000001.SZ,2026-06-26 10:20:00,10.25,10.25,10.22,10.23,4722182,48313598.24,5min
000001.SZ,2026-06-26 10:25:00,10.22,10.25,10.22,10.25,2276818,23314544.32,5min
000001.SZ,2026-06-26 10:30:00,10.25,10.25,10.23,10.24,2122784,21735594.14,5min
000001.SZ,2026-06-26 10:35:00,10.23,10.24,10.21,10.21,4332960,44292861.34,5min
000001.SZ,2026-06-26 10:40:00,10.21,10.23,10.21,10.22,1411200,14426419.0,5min
000001.SZ,2026-06-26 10:45:00,10.22,10.23,10.22,10.22,1162600,11887086.0,5min
000001.SZ,2026-06-26 10:50:00,10.22,10.23,10.21,10.21,2535479,25903631.59,5min
000001.SZ,2026-06-26 10:55:00,10.22,10.22,10.2,10.21,3962337,40453589.77,5min
000001.SZ,2026-06-26 11:00:00,10.2,10.21,10.2,10.21,2650541,27045226.2,5min
000001.SZ,2026-06-26 11:05:00,10.21,10.22,10.19,10.2,4199159,42844917.8,5min
000001.SZ,2026-06-26 11:10:00,10.21,10.29,10.2,10.29,3977900,40803253.95,5min
000001.SZ,2026-06-26 11:15:00,10.29,10.32,10.27,10.31,3340200,34402286.0,5min
000001.SZ,2026-06-26 11:20:00,10.31,10.32,10.25,10.26,1810900,18634623.0,5min
000001.SZ,2026-06-26 11:25:00,10.26,10.26,10.23,10.26,1498080,15353080.0,5min
000001.SZ,2026-06-26 11:30:00,10.26,10.28,10.25,10.27,1297900,13316471.0,5min
000001.SZ,2026-06-26 13:05:00,10.27,10.3,10.27,10.3,2766000,28445107.04,5min
000001.SZ,2026-06-26 13:10:00,10.3,10.3,10.26,10.27,901820,9266682.2,5min
000001.SZ,2026-06-26 13:15:00,10.27,10.3,10.25,10.29,1672100,17169086.0,5min
000001.SZ,2026-06-26 13:20:00,10.29,10.32,10.27,10.29,2630400,27075267.0,5min
000001.SZ,2026-06-26 13:25:00,10.28,10.29,10.27,10.29,1196200,12299142.0,5min
000001.SZ,2026-06-26 13:30:00,10.28,10.3,10.28,10.3,822700,8466205.0,5min
000001.SZ,2026-06-26 13:35:00,10.3,10.31,10.27,10.28,1815000,18685249.0,5min
000001.SZ,2026-06-26 13:40:00,10.29,10.29,10.27,10.28,725800,7458644.0,5min
000001.SZ,2026-06-26 13:45:00,10.28,10.29,10.27,10.27,733900,7542295.0,5min
000001.SZ,2026-06-26 13:50:00,10.28,10.28,10.27,10.28,651800,6696514.0,5min
000001.SZ,2026-06-26 13:55:00,10.28,10.29,10.26,10.27,1077700,11075960.0,5min
000001.SZ,2026-06-26 14:00:00,10.27,10.28,10.26,10.26,817700,8395544.0,5min
000001.SZ,2026-06-26 14:05:00,10.26,10.28,10.26,10.26,802100,8237094.0,5min
000001.SZ,2026-06-26 14:10:00,10.27,10.27,10.25,10.25,1004345,10304105.25,5min
000001.SZ,2026-06-26 14:15:00,10.25,10.26,10.23,10.24,1739455,17823124.75,5min
000001.SZ,2026-06-26 14:20:00,10.24,10.24,10.23,10.23,829900,8494503.0,5min
000001.SZ,2026-06-26 14:25:00,10.24,10.24,10.23,10.24,983500,10062143.0,5min
000001.SZ,2026-06-26 14:30:00,10.23,10.24,10.22,10.23,938100,9593628.0,5min
000001.SZ,2026-06-26 14:35:00,10.23,10.25,10.22,10.25,1396900,14303665.0,5min
000001.SZ,2026-06-26 14:40:00,10.24,10.25,10.24,10.25,794500,8140663.0,5min
000001.SZ,2026-06-26 14:45:00,10.25,10.25,10.24,10.25,1540300,15781883.0,5min
000001.SZ,2026-06-26 14:50:00,10.24,10.25,10.23,10.23,1459500,14945957.0,5min
000001.SZ,2026-06-26 14:55:00,10.24,10.24,10.23,10.24,2574800,26348701.0,5min
000001.SZ,2026-06-26 15:00:00,10.23,10.24,10.22,10.23,1857172,18999679.56,5min
000001.SZ,2026-06-29 09:35:00,10.22,10.22,10.06,10.06,14157160,143186798.77,5min
000001.SZ,2026-06-29 09:40:00,10.07,10.07,10.04,10.07,7324040,73649671.4,5min
000001.SZ,2026-06-29 09:45:00,10.07,10.07,10.03,10.05,7256256,72895900.68,5min
000001.SZ,2026-06-29 09:50:00,10.04,10.08,10.02,10.08,7548844,75819977.16,5min
000001.SZ,2026-06-29 09:55:00,10.09,10.1,10.06,10.1,2001100,20176502.0,5min
000001.SZ,2026-06-29 10:00:00,10.1,10.16,10.09,10.13,4508500,45691993.0,5min
000001.SZ,2026-06-29 10:05:00,10.13,10.16,10.11,10.15,4244500,43053956.96,5min
000001.SZ,2026-06-29 10:10:00,10.16,10.18,10.12,10.18,4125960,41874546.68,5min
000001.SZ,2026-06-29 10:15:00,10.18,10.21,10.18,10.19,3014807,30744147.33,5min
000001.SZ,2026-06-29 10:20:00,10.19,10.29,10.18,10.27,4695980,48097757.18,5min
000001.SZ,2026-06-29 10:25:00,10.28,10.29,10.25,10.29,3586900,36855259.0,5min
000001.SZ,2026-06-29 10:30:00,10.29,10.3,10.28,10.29,3415739,35145419.92,5min
000001.SZ,2026-06-29 10:35:00,10.3,10.31,10.29,10.3,1974000,20332921.0,5min
000001.SZ,2026-06-29 10:40:00,10.3,10.31,10.26,10.26,2708700,27867899.0,5min
000001.SZ,2026-06-29 10:45:00,10.26,10.28,10.23,10.24,1551300,15912740.0,5min
000001.SZ,2026-06-29 10:50:00,10.23,10.26,10.23,10.24,1207700,12369097.0,5min
000001.SZ,2026-06-29 10:55:00,10.24,10.26,10.23,10.24,1107400,11344919.0,5min
000001.SZ,2026-06-29 11:00:00,10.24,10.28,10.23,10.26,1289900,13225737.0,5min
000001.SZ,2026-06-29 11:05:00,10.26,10.28,10.26,10.27,827900,8499327.0,5min
000001.SZ,2026-06-29 11:10:00,10.27,10.28,10.24,10.27,959700,9847391.0,5min
000001.SZ,2026-06-29 11:15:00,10.27,10.29,10.26,10.27,811400,8333755.0,5min
000001.SZ,2026-06-29 11:20:00,10.26,10.26,10.24,10.25,937100,9607568.68,5min
000001.SZ,2026-06-29 11:25:00,10.24,10.27,10.24,10.26,566400,5810237.0,5min
000001.SZ,2026-06-29 11:30:00,10.26,10.28,10.26,10.27,423668,4351864.36,5min
000001.SZ,2026-06-29 13:05:00,10.27,10.29,10.26,10.28,1853900,19050619.0,5min
000001.SZ,2026-06-29 13:10:00,10.28,10.28,10.26,10.26,1108900,11386852.0,5min
000001.SZ,2026-06-29 13:15:00,10.26,10.27,10.26,10.27,813600,8352281.0,5min
000001.SZ,2026-06-29 13:20:00,10.27,10.28,10.25,10.27,1622200,16644273.0,5min
000001.SZ,2026-06-29 13:25:00,10.26,10.27,10.23,10.24,1277960,13094541.8,5min
000001.SZ,2026-06-29 13:30:00,10.25,10.26,10.23,10.24,1109200,11369744.0,5min
000001.SZ,2026-06-29 13:35:00,10.24,10.25,10.23,10.24,1016700,10410690.0,5min
000001.SZ,2026-06-29 13:40:00,10.24,10.25,10.22,10.22,794040,8125193.2,5min
000001.SZ,2026-06-29 13:45:00,10.22,10.25,10.21,10.24,1365500,13969506.0,5min
000001.SZ,2026-06-29 13:50:00,10.24,10.25,10.23,10.23,599300,6135386.0,5min
000001.SZ,2026-06-29 13:55:00,10.23,10.25,10.22,10.24,1326400,13568639.0,5min
000001.SZ,2026-06-29 14:00:00,10.24,10.26,10.24,10.25,1277300,13086782.0,5min
000001.SZ,2026-06-29 14:05:00,10.24,10.25,10.23,10.24,625100,6399573.0,5min
000001.SZ,2026-06-29 14:10:00,10.25,10.25,10.22,10.24,741900,7590900.0,5min
000001.SZ,2026-06-29 14:15:00,10.24,10.24,10.22,10.24,1427000,14598148.0,5min
000001.SZ,2026-06-29 14:20:00,10.24,10.24,10.22,10.23,1103500,11289337.0,5min
000001.SZ,2026-06-29 14:25:00,10.22,10.23,10.21,10.22,1220700,12476581.0,5min
000001.SZ,2026-06-29 14:30:00,10.22,10.24,10.22,10.24,1096900,11222700.0,5min
000001.SZ,2026-06-29 14:35:00,10.24,10.25,10.23,10.25,1866600,19115910.0,5min
000001.SZ,2026-06-29 14:40:00,10.25,10.26,10.24,10.25,1913300,19611932.0,5min
000001.SZ,2026-06-29 14:45:00,10.25,10.25,10.23,10.24,2201532,22538619.36,5min
000001.SZ,2026-06-29 14:50:00,10.24,10.24,10.22,10.24,2236268,22883557.64,5min
000001.SZ,2026-06-29 14:55:00,10.23,10.25,10.22,10.23,1997124,20439064.52,5min
000001.SZ,2026-06-29 15:00:00,10.23,10.24,10.22,10.24,1574100,16110662.0,5min
000001.SZ,2026-06-30 09:35:00,10.22,10.22,10.14,10.17,5098438,51888814.32,5min
000001.SZ,2026-06-30 09:40:00,10.17,10.18,10.12,10.14,3343700,33914757.0,5min
000001.SZ,2026-06-30 09:45:00,10.14,10.19,10.14,10.16,2872600,29189409.0,5min
000001.SZ,2026-06-30 09:50:00,10.15,10.15,10.11,10.11,4618500,46754327.0,5min
000001.SZ,2026-06-30 09:55:00,10.12,10.12,10.09,10.11,4603400,46511941.0,5min
000001.SZ,2026-06-30 10:00:00,10.11,10.12,10.1,10.1,2777600,28079628.0,5min
000001.SZ,2026-06-30 10:05:00,10.1,10.13,10.09,10.13,2568500,25963980.0,5min
000001.SZ,2026-06-30 10:10:00,10.12,10.12,10.11,10.12,1659800,16791796.0,5min
000001.SZ,2026-06-30 10:15:00,10.12,10.12,10.09,10.1,3031700,30639246.0,5min
000001.SZ,2026-06-30 10:20:00,10.11,10.12,10.09,10.1,1884100,19029564.0,5min
000001.SZ,2026-06-30 10:25:00,10.1,10.1,10.08,10.09,4504400,45425301.0,5min
000001.SZ,2026-06-30 10:30:00,10.08,10.09,10.08,10.08,1296900,13076351.0,5min
000001.SZ,2026-06-30 10:35:00,10.08,10.09,10.06,10.08,3691000,37183133.0,5min
000001.SZ,2026-06-30 10:40:00,10.08,10.09,10.07,10.08,2143800,21613638.0,5min
000001.SZ,2026-06-30 10:45:00,10.08,10.09,10.06,10.09,3621800,36485791.0,5min
000001.SZ,2026-06-30 10:50:00,10.09,10.09,10.07,10.08,771100,7774046.76,5min
000001.SZ,2026-06-30 10:55:00,10.08,10.09,10.08,10.09,1065400,10743489.0,5min
000001.SZ,2026-06-30 11:00:00,10.09,10.09,10.07,10.08,1715100,17285671.0,5min
000001.SZ,2026-06-30 11:05:00,10.07,10.09,10.07,10.09,1073377,10814334.16,5min
000001.SZ,2026-06-30 11:10:00,10.08,10.09,10.07,10.09,1169183,11787790.64,5min
000001.SZ,2026-06-30 11:15:00,10.08,10.09,10.07,10.08,1070698,10788875.26,5min
000001.SZ,2026-06-30 11:20:00,10.08,10.1,10.07,10.09,2778236,27999682.3,5min
000001.SZ,2026-06-30 11:25:00,10.1,10.11,10.08,10.09,1491700,15068423.12,5min
000001.SZ,2026-06-30 11:30:00,10.09,10.09,10.08,10.08,1011329,10201854.32,5min
000001.SZ,2026-06-30 13:05:00,10.09,10.11,10.09,10.11,1265112,12773614.08,5min
000001.SZ,2026-06-30 13:10:00,10.11,10.12,10.1,10.11,1053026,10640364.17,5min
000001.SZ,2026-06-30 13:15:00,10.12,10.13,10.1,10.11,1277500,12922121.0,5min
000001.SZ,2026-06-30 13:20:00,10.11,10.11,10.09,10.1,1037700,10478661.0,5min
000001.SZ,2026-06-30 13:25:00,10.09,10.1,10.08,10.09,1120600,11301996.0,5min
000001.SZ,2026-06-30 13:30:00,10.08,10.09,10.07,10.09,2500771,25207975.39,5min
000001.SZ,2026-06-30 13:35:00,10.08,10.09,10.06,10.07,2534800,25539110.0,5min
000001.SZ,2026-06-30 13:40:00,10.07,10.08,10.06,10.07,2314200,23290634.0,5min
000001.SZ,2026-06-30 13:45:00,10.08,10.11,10.07,10.09,1905500,19222715.0,5min
000001.SZ,2026-06-30 13:50:00,10.1,10.1,10.06,10.06,1979900,19945038.0,5min
000001.SZ,2026-06-30 13:55:00,10.06,10.07,10.05,10.06,3267833,32874919.98,5min
000001.SZ,2026-06-30 14:00:00,10.07,10.07,10.05,10.06,1391300,13997876.61,5min
000001.SZ,2026-06-30 14:05:00,10.06,10.08,10.06,10.07,1673900,16849639.0,5min
000001.SZ,2026-06-30 14:10:00,10.06,10.07,10.05,10.07,1829900,18408261.0,5min
000001.SZ,2026-06-30 14:15:00,10.06,10.07,10.04,10.05,4055500,40763561.0,5min
000001.SZ,2026-06-30 14:20:00,10.04,10.06,10.04,10.05,1807200,18155449.0,5min
000001.SZ,2026-06-30 14:25:00,10.06,10.06,10.05,10.06,1331100,13380515.0,5min
000001.SZ,2026-06-30 14:30:00,10.05,10.06,10.05,10.05,1388900,13963967.0,5min
000001.SZ,2026-06-30 14:35:00,10.06,10.07,10.05,10.07,2696100,27119789.0,5min
000001.SZ,2026-06-30 14:40:00,10.07,10.07,10.05,10.06,2667216,26828703.8,5min
000001.SZ,2026-06-30 14:45:00,10.06,10.08,10.06,10.06,2264750,22804838.0,5min
000001.SZ,2026-06-30 14:50:00,10.06,10.07,10.06,10.07,2226400,22414003.61,5min
000001.SZ,2026-06-30 14:55:00,10.08,10.08,10.06,10.06,2821900,28420934.0,5min
000001.SZ,2026-06-30 15:00:00,10.07,10.08,10.05,10.05,4861812,48885010.96,5min
000001.SZ,2026-07-01 09:35:00,10.05,10.05,10.01,10.04,5844200,58624005.0,5min
000001.SZ,2026-07-01 09:40:00,10.03,10.06,10.02,10.06,3643800,36564783.32,5min
000001.SZ,2026-07-01 09:45:00,10.06,10.07,10.01,10.02,4875260,48930459.6,5min
000001.SZ,2026-07-01 09:50:00,10.02,10.02,10.0,10.01,5482392,54866735.88,5min
000001.SZ,2026-07-01 09:55:00,10.0,10.03,9.99,10.03,4687000,46888742.0,5min
000001.SZ,2026-07-01 10:00:00,10.03,10.05,10.03,10.04,1516580,15223679.6,5min
000001.SZ,2026-07-01 10:05:00,10.04,10.05,10.01,10.02,1877980,18826182.2,5min
000001.SZ,2026-07-01 10:10:00,10.03,10.06,10.02,10.05,1659847,16664239.33,5min
000001.SZ,2026-07-01 10:15:00,10.05,10.06,10.03,10.05,1959400,19679835.0,5min
000001.SZ,2026-07-01 10:20:00,10.06,10.08,10.06,10.06,2107941,21223490.87,5min
000001.SZ,2026-07-01 10:25:00,10.06,10.06,10.03,10.04,1915300,19233759.0,5min
000001.SZ,2026-07-01 10:30:00,10.04,10.08,10.03,10.08,1267040,12742683.2,5min
000001.SZ,2026-07-01 10:35:00,10.07,10.09,10.06,10.09,2106500,21212157.0,5min
000001.SZ,2026-07-01 10:40:00,10.09,10.12,10.08,10.11,2801200,28292966.0,5min
000001.SZ,2026-07-01 10:45:00,10.11,10.14,10.1,10.12,2879000,29149002.0,5min
000001.SZ,2026-07-01 10:50:00,10.12,10.15,10.12,10.14,3536102,35848344.22,5min
000001.SZ,2026-07-01 10:55:00,10.15,10.15,10.12,10.13,1667580,16900855.0,5min
000001.SZ,2026-07-01 11:00:00,10.13,10.13,10.1,10.13,1568998,15866239.76,5min
000001.SZ,2026-07-01 11:05:00,10.13,10.13,10.11,10.12,776141,7856509.92,5min
000001.SZ,2026-07-01 11:10:00,10.12,10.14,10.12,10.13,1044500,10584086.0,5min
000001.SZ,2026-07-01 11:15:00,10.14,10.15,10.13,10.15,1751400,17762930.0,5min
000001.SZ,2026-07-01 11:20:00,10.14,10.18,10.14,10.17,2344800,23819096.0,5min
000001.SZ,2026-07-01 11:25:00,10.17,10.18,10.16,10.16,1463100,14873362.0,5min
000001.SZ,2026-07-01 11:30:00,10.15,10.17,10.15,10.16,1218700,12383983.0,5min
000001.SZ,2026-07-01 13:05:00,10.16,10.17,10.16,10.17,1180700,12002645.89,5min
000001.SZ,2026-07-01 13:10:00,10.17,10.18,10.16,10.17,1150211,11694863.87,5min
000001.SZ,2026-07-01 13:15:00,10.17,10.18,10.16,10.17,1074514,10925812.06,5min
000001.SZ,2026-07-01 13:20:00,10.16,10.17,10.15,10.15,1449686,14727837.76,5min
000001.SZ,2026-07-01 13:25:00,10.16,10.17,10.15,10.16,1624200,16493862.0,5min
000001.SZ,2026-07-01 13:30:00,10.16,10.18,10.16,10.17,2208600,22471207.0,5min
000001.SZ,2026-07-01 13:35:00,10.18,10.18,10.16,10.16,1446100,14706673.0,5min
000001.SZ,2026-07-01 13:40:00,10.16,10.17,10.15,10.16,1069044,10861262.6,5min
000001.SZ,2026-07-01 13:45:00,10.17,10.17,10.16,10.17,679486,6907825.76,5min
000001.SZ,2026-07-01 13:50:00,10.17,10.17,10.15,10.17,877214,8915740.38,5min
000001.SZ,2026-07-01 13:55:00,10.16,10.17,10.14,10.14,2354256,23916645.13,5min
000001.SZ,2026-07-01 14:00:00,10.15,10.15,10.14,10.14,1267700,12857708.0,5min
000001.SZ,2026-07-01 14:05:00,10.14,10.15,10.13,10.14,862400,8747545.49,5min
000001.SZ,2026-07-01 14:10:00,10.14,10.15,10.13,10.14,1173700,11902206.0,5min
000001.SZ,2026-07-01 14:15:00,10.14,10.15,10.14,10.15,726100,7365938.0,5min
000001.SZ,2026-07-01 14:20:00,10.14,10.15,10.14,10.14,685210,6951841.4,5min
000001.SZ,2026-07-01 14:25:00,10.15,10.16,10.14,10.14,1718900,17449372.38,5min
000001.SZ,2026-07-01 14:30:00,10.14,10.16,10.14,10.15,680700,6907940.0,5min
