symbol,timestamp,open,high,low,close,volume,amount,source_freq
510300.SH,2026-06-24 09:45:00,4.952,4.958,4.936,4.941,16776200,82994193.0,5min
510300.SH,2026-06-24 09:50:00,4.943,4.951,4.938,4.948,9340200,46182850.0,5min
510300.SH,2026-06-24 09:55:00,4.947,4.956,4.944,4.952,13039200,64568753.0,5min
510300.SH,2026-06-24 10:00:00,4.954,4.969,4.954,4.963,22454100,111455809.0,5min
510300.SH,2026-06-24 10:05:00,4.963,4.964,4.953,4.953,27925500,138467605.0,5min
510300.SH,2026-06-24 10:10:00,4.952,4.957,4.947,4.952,46773700,231672003.0,5min
510300.SH,2026-06-24 10:15:00,4.953,4.955,4.944,4.953,27237800,134845212.0,5min
510300.SH,2026-06-24 10:20:00,4.952,4.955,4.948,4.951,46771600,231575940.0,5min
510300.SH,2026-06-24 10:25:00,4.951,4.954,4.944,4.948,49957100,247272514.0,5min
510300.SH,2026-06-24 10:30:00,4.947,4.96,4.947,4.957,79389700,393338188.0,5min
510300.SH,2026-06-24 10:35:00,4.957,4.958,4.947,4.951,37639100,186397840.0,5min
510300.SH,2026-06-24 10:40:00,4.951,4.953,4.944,4.947,46291300,229077119.0,5min
510300.SH,2026-06-24 10:45:00,4.947,4.952,4.938,4.938,35336500,174710291.0,5min
510300.SH,2026-06-24 10:50:00,4.938,4.942,4.926,4.926,39327000,194019775.0,5min
510300.SH,2026-06-24 10:55:00,4.926,4.929,4.918,4.918,34619500,170496669.0,5min
510300.SH,2026-06-24 11:00:00,4.918,4.924,4.917,4.923,47894500,235738294.0,5min
510300.SH,2026-06-24 11:05:00,4.924,4.934,4.92,4.921,78411400,386344254.0,5min
510300.SH,2026-06-24 11:10:00,4.92,4.929,4.918,4.927,54378000,267831947.0,5min
510300.SH,2026-06-24 11:15:00,4.927,4.929,4.921,4.922,53757800,264757238.0,5min
510300.SH,2026-06-24 11:20:00,4.922,4.928,4.92,4.926,11018900,54231692.0,5min
510300.SH,2026-06-24 11:25:00,4.926,4.932,4.924,4.929,23819600,117420570.0,5min
510300.SH,2026-06-24 11:30:00,4.929,4.948,4.929,4.947,35463523,175160654.0,5min
510300.SH,2026-06-24 13:05:00,4.949,4.956,4.947,4.951,33278300,164804147.0,5min
510300.SH,2026-06-24 13:10:00,4.95,4.955,4.948,4.955,40016700,198157621.0,5min
510300.SH,2026-06-24 13:15:00,4.954,4.959,4.952,4.954,48158542,238633430.0,5min
510300.SH,2026-06-24 13:20:00,4.955,4.968,4.954,4.967,97238900,482355890.0,5min
510300.SH,2026-06-24 13:25:00,4.968,4.973,4.968,4.972,90385400,449266459.0,5min
510300.SH,2026-06-24 13:30:00,4.972,4.976,4.97,4.972,107410500,534190833.0,5min
510300.SH,2026-06-24 13:35:00,4.972,4.974,4.964,4.969,68013600,337984139.0,5min
510300.SH,2026-06-24 13:40:00,4.97,4.973,4.968,4.968,54176800,269281514.0,5min
510300.SH,2026-06-24 13:45:00,4.967,4.97,4.962,4.965,35244100,175014477.0,5min
510300.SH,2026-06-24 13:50:00,4.965,4.969,4.957,4.957,50469200,250529201.0,5min
510300.SH,2026-06-24 13:55:00,4.957,4.962,4.954,4.958,22973800,113906133.0,5min
510300.SH,2026-06-24 14:00:00,4.958,4.958,4.952,4.952,26337000,130499361.0,5min
510300.SH,2026-06-24 14:05:00,4.952,4.957,4.946,4.955,50339700,249287204.0,5min
510300.SH,2026-06-24 14:10:00,4.955,4.965,4.955,4.956,62256444,308766041.0,5min
510300.SH,2026-06-24 14:15:00,4.955,4.965,4.955,4.961,78961300,391656905.0,5min
510300.SH,2026-06-24 14:20:00,4.962,4.966,4.96,4.964,76998000,382109207.0,5min
510300.SH,2026-06-24 14:25:00,4.963,4.966,4.961,4.965,109343700,542680853.0,5min
510300.SH,2026-06-24 14:30:00,4.963,4.978,4.962,4.973,171720900,853823174.0,5min
510300.SH,2026-06-24 14:35:00,4.973,4.976,4.962,4.962,86404500,429408330.0,5min
510300.SH,2026-06-24 14:40:00,4.961,4.965,4.961,4.961,69318600,343966544.0,5min
510300.SH,2026-06-24 14:45:00,4.961,4.961,4.956,4.961,61857400,306734497.0,5min
510300.SH,2026-06-24 14:50:00,4.96,4.964,4.959,4.962,64910600,321988869.0,5min
510300.SH,2026-06-24 14:55:00,4.961,4.966,4.961,4.965,128312000,636844581.0,5min
510300.SH,2026-06-24 15:00:00,4.965,4.969,4.964,4.967,52812000,262257467.0,5min
510300.SH,2026-06-25 09:35:00,4.973,4.992,4.966,4.992,46629100,232184310.0,5min
510300.SH,2026-06-25 09:40:00,4.99,4.992,4.983,4.992,27572200,137524188.0,5min
510300.SH,2026-06-25 09:45:00,4.992,5.008,4.992,5.006,40014100,200091564.0,5min
510300.SH,2026-06-25 09:50:00,5.006,5.019,5.006,5.012,33106800,165931415.0,5min
510300.SH,2026-06-25 09:55:00,5.013,5.014,4.991,4.993,119561297,597905037.0,5min
510300.SH,2026-06-25 10:00:00,4.993,5.011,4.992,5.002,45247900,226266584.0,5min
510300.SH,2026-06-25 10:05:00,5.002,5.016,5.001,5.011,66592800,333562478.0,5min
510300.SH,2026-06-25 10:10:00,5.011,5.013,4.999,5.003,75206343,376510170.0,5min
510300.SH,2026-06-25 10:15:00,5.004,5.004,4.997,4.998,86936908,434681595.0,5min
510300.SH,2026-06-25 10:20:00,5.0,5.019,4.999,5.019,93752994,469217627.0,5min
510300.SH,2026-06-25 10:25:00,5.019,5.021,5.002,5.002,81190900,406933200.0,5min
510300.SH,2026-06-25 10:30:00,5.001,5.01,4.992,5.006,46916900,234633556.0,5min
510300.SH,2026-06-25 10:35:00,5.006,5.009,4.998,4.998,49785200,249083498.0,5min
510300.SH,2026-06-25 10:40:00,4.999,5.008,4.996,5.007,72316900,361632743.0,5min
510300.SH,2026-06-25 10:45:00,5.006,5.007,4.991,4.998,47330800,236482356.0,5min
510300.SH,2026-06-25 10:50:00,4.996,5.006,4.992,5.002,48730100,243551138.0,5min
510300.SH,2026-06-25 10:55:00,5.001,5.007,4.995,5.006,66498100,332491003.0,5min
510300.SH,2026-06-25 11:00:00,5.006,5.019,5.003,5.016,70666292,354159903.0,5min
510300.SH,2026-06-25 11:05:00,5.017,5.028,5.015,5.016,80840100,405731413.0,5min
510300.SH,2026-06-25 11:10:00,5.018,5.031,5.018,5.025,147659000,742069543.0,5min
510300.SH,2026-06-25 11:15:00,5.025,5.03,5.021,5.027,84634768,425251836.0,5min
510300.SH,2026-06-25 11:20:00,5.028,5.044,5.028,5.042,117694000,592973326.0,5min
510300.SH,2026-06-25 11:25:00,5.041,5.047,5.04,5.046,133143232,671524572.0,5min
510300.SH,2026-06-25 11:30:00,5.046,5.052,5.04,5.044,43498500,219525718.0,5min
510300.SH,2026-06-25 13:05:00,5.044,5.054,5.04,5.04,19341417,97620993.0,5min
510300.SH,2026-06-25 13:10:00,5.039,5.041,5.03,5.034,56895400,286474516.0,5min
510300.SH,2026-06-25 13:15:00,5.034,5.034,5.023,5.023,40365800,202949241.0,5min
510300.SH,2026-06-25 13:20:00,5.024,5.031,5.021,5.024,73158800,367623007.0,5min
510300.SH,2026-06-25 13:25:00,5.024,5.026,5.016,5.017,62490100,313782229.0,5min
510300.SH,2026-06-25 13:30:00,5.016,5.029,5.015,5.029,79524800,399508621.0,5min
510300.SH,2026-06-25 13:35:00,5.027,5.035,5.024,5.024,76909600,386765144.0,5min
510300.SH,2026-06-25 13:40:00,5.024,5.033,5.023,5.026,50165800,252218219.0,5min
510300.SH,2026-06-25 13:45:00,5.027,5.033,5.022,5.024,56390400,283385571.0,5min
510300.SH,2026-06-25 13:50:00,5.023,5.028,5.018,5.026,33902400,170271370.0,5min
510300.SH,2026-06-25 13:55:00,5.026,5.033,5.022,5.023,43265500,217537989.0,5min
510300.SH,2026-06-25 14:00:00,5.023,5.023,5.01,5.011,26615400,133527929.0,5min
510300.SH,2026-06-25 14:05:00,5.011,5.022,5.011,5.018,15627800,78403487.0,5min
510300.SH,2026-06-25 14:10:00,5.018,5.033,5.018,5.03,14523000,73003838.0,5min
510300.SH,2026-06-25 14:15:00,5.03,5.035,5.03,5.034,14085300,70896593.0,5min
510300.SH,2026-06-25 14:20:00,5.034,5.04,5.033,5.034,18860460,94974094.0,5min
510300.SH,2026-06-25 14:25:00,5.035,5.038,5.031,5.032,17427300,87738910.0,5min
510300.SH,2026-06-25 14:30:00,5.032,5.041,5.031,5.039,36708900,184905062.0,5min
510300.SH,2026-06-25 14:35:00,5.038,5.04,5.034,5.037,40824693,205622322.0,5min
510300.SH,2026-06-25 14:40:00,5.037,5.042,5.034,5.035,33627000,169371973.0,5min
510300.SH,2026-06-25 14:45:00,5.036,5.04,5.032,5.037,17583000,88535488.0,5min
510300.SH,2026-06-25 14:50:00,5.037,5.045,5.035,5.044,32489170,163744298.0,5min
510300.SH,2026-06-25 14:55:00,5.045,5.05,5.044,5.05,34649100,174873839.0,5min
510300.SH,2026-06-25 15:00:00,5.049,5.052,5.047,5.048,19652362,99232855.0,5min
510300.SH,2026-06-26 09:35:00,5.008,5.012,4.997,4.997,41008900,205356401.0,5min
510300.SH,2026-06-26 09:40:00,4.995,5.009,4.994,5.005,35803320,179128290.0,5min
510300.SH,2026-06-26 09:45:00,5.006,5.006,4.994,4.998,27151222,135741817.0,5min
510300.SH,2026-06-26 09:50:00,5.0,5.0,4.969,4.97,44257480,220423833.0,5min
510300.SH,2026-06-26 09:55:00,4.972,4.98,4.968,4.971,21602280,107440384.0,5min
510300.SH,2026-06-26 10:00:00,4.97,4.976,4.969,4.976,15047482,74802282.0,5min
510300.SH,2026-06-26 10:05:00,4.978,4.984,4.973,4.973,23901469,118967517.0,5min
510300.SH,2026-06-26 10:10:00,4.973,4.976,4.966,4.97,13640357,67784591.0,5min
510300.SH,2026-06-26 10:15:00,4.97,4.971,4.956,4.962,28729640,142606504.0,5min
510300.SH,2026-06-26 10:20:00,4.963,4.966,4.957,4.957,15426600,76550733.0,5min
510300.SH,2026-06-26 10:25:00,4.957,4.961,4.953,4.958,11814800,58554584.0,5min
510300.SH,2026-06-26 10:30:00,4.957,4.958,4.934,4.936,26890000,132944469.0,5min
510300.SH,2026-06-26 10:35:00,4.934,4.937,4.927,4.932,24633200,121490582.0,5min
510300.SH,2026-06-26 10:40:00,4.932,4.937,4.924,4.93,19179700,94569403.0,5min
510300.SH,2026-06-26 10:45:00,4.93,4.931,4.925,4.931,9661200,47595455.0,5min
510300.SH,2026-06-26 10:50:00,4.931,4.931,4.916,4.916,23087400,113638917.0,5min
510300.SH,2026-06-26 10:55:00,4.914,4.915,4.898,4.898,32714900,160457708.0,5min
510300.SH,2026-06-26 11:00:00,4.897,4.901,4.88,4.9,41293900,201923664.0,5min
510300.SH,2026-06-26 11:05:00,4.901,4.909,4.898,4.903,31753100,155718776.0,5min
510300.SH,2026-06-26 11:10:00,4.902,4.92,4.9,4.918,82285523,404083921.0,5min
510300.SH,2026-06-26 11:15:00,4.916,4.92,4.899,4.904,67945500,333818246.0,5min
510300.SH,2026-06-26 11:20:00,4.905,4.914,4.902,4.913,8704058,42724497.0,5min
510300.SH,2026-06-26 11:25:00,4.913,4.914,4.891,4.891,14844400,72761861.0,5min
510300.SH,2026-06-26 11:30:00,4.891,4.915,4.889,4.915,13987000,68566637.0,5min
510300.SH,2026-06-26 13:05:00,4.915,4.917,4.902,4.914,16057100,78826078.0,5min
510300.SH,2026-06-26 13:10:00,4.914,4.915,4.905,4.913,9367200,45981726.0,5min
510300.SH,2026-06-26 13:15:00,4.914,4.924,4.908,4.924,14837600,72950371.0,5min
510300.SH,2026-06-26 13:20:00,4.925,4.934,4.924,4.93,13471100,66394758.0,5min
510300.SH,2026-06-26 13:25:00,4.931,4.943,4.931,4.936,13854600,68422009.0,5min
510300.SH,2026-06-26 13:30:00,4.933,4.942,4.928,4.929,11090900,54739365.0,5min
510300.SH,2026-06-26 13:35:00,4.928,4.94,4.924,4.938,7916900,39039532.0,5min
510300.SH,2026-06-26 13:40:00,4.938,4.942,4.934,4.939,7385900,36475823.0,5min
510300.SH,2026-06-26 13:45:00,4.939,4.94,4.931,4.939,6131500,30265293.0,5min
510300.SH,2026-06-26 13:50:00,4.94,4.94,4.931,4.94,7689200,37958187.0,5min
510300.SH,2026-06-26 13:55:00,4.94,4.949,4.94,4.948,28084800,138890897.0,5min
510300.SH,2026-06-26 14:00:00,4.948,4.955,4.945,4.945,10774800,53342113.0,5min
510300.SH,2026-06-26 14:05:00,4.945,4.945,4.934,4.936,20385100,100723196.0,5min
510300.SH,2026-06-26 14:10:00,4.937,4.938,4.918,4.921,8608100,42396933.0,5min
510300.SH,2026-06-26 14:15:00,4.921,4.921,4.909,4.909,6353000,31220137.0,5min
510300.SH,2026-06-26 14:20:00,4.908,4.914,4.908,4.911,10418900,51158794.0,5min
510300.SH,2026-06-26 14:25:00,4.912,4.92,4.911,4.918,7476000,36751279.0,5min
510300.SH,2026-06-26 14:30:00,4.917,4.919,4.909,4.91,10602700,52107625.0,5min
510300.SH,2026-06-26 14:35:00,4.911,4.911,4.907,4.91,10228608,50209910.0,5min
510300.SH,2026-06-26 14:40:00,4.91,4.926,4.908,4.926,11937600,58653262.0,5min
510300.SH,2026-06-26 14:45:00,4.926,4.926,4.917,4.924,8802300,43326139.0,5min
510300.SH,2026-06-26 14:50:00,4.924,4.924,4.916,4.918,7887800,38812077.0,5min
510300.SH,2026-06-26 14:55:00,4.918,4.919,4.903,4.903,16683400,81884257.0,5min
510300.SH,2026-06-26 15:00:00,4.903,4.909,4.902,4.908,16834404,82583247.0,5min
510300.SH,2026-06-29 09:35:00,4.897,4.907,4.886,4.893,50836952,248870620.0,5min
510300.SH,2026-06-29 09:40:00,4.894,4.913,4.894,4.91,15322980,75193553.0,5min
510300.SH,2026-06-29 09:45:00,4.91,4.928,4.91,4.923,21091800,103796803.0,5min
510300.SH,2026-06-29 09:50:00,4.924,4.925,4.914,4.915,13163736,64759365.0,5min
510300.SH,2026-06-29 09:55:00,4.915,4.916,4.907,4.912,13124300,64451052.0,5min
510300.SH,2026-06-29 10:00:00,4.912,4.92,4.909,4.919,10636100,52262002.0,5min
510300.SH,2026-06-29 10:05:00,4.919,4.924,4.909,4.909,14909464,73316273.0,5min
510300.SH,2026-06-29 10:10:00,4.909,4.911,4.886,4.887,19186000,94001649.0,5min
510300.SH,2026-06-29 10:15:00,4.887,4.895,4.869,4.87,49039900,239300049.0,5min
510300.SH,2026-06-29 10:20:00,4.87,4.896,4.866,4.881,25862000,126226291.0,5min
510300.SH,2026-06-29 10:25:00,4.881,4.902,4.878,4.902,18068724,88353026.0,5min
510300.SH,2026-06-29 10:30:00,4.903,4.917,4.903,4.914,44115700,216690995.0,5min
510300.SH,2026-06-29 10:35:00,4.916,4.916,4.887,4.888,22926000,112434034.0,5min
510300.SH,2026-06-29 10:40:00,4.888,4.888,4.873,4.885,27005600,131800975.0,5min
510300.SH,2026-06-29 10:45:00,4.885,4.89,4.876,4.89,14780900,72185321.0,5min
510300.SH,2026-06-29 10:50:00,4.89,4.9,4.89,4.9,28700558,140489741.0,5min
510300.SH,2026-06-29 10:55:00,4.901,4.906,4.894,4.9,28278900,138599829.0,5min
510300.SH,2026-06-29 11:00:00,4.9,4.913,4.896,4.91,27753800,136194555.0,5min
510300.SH,2026-06-29 11:05:00,4.911,4.921,4.911,4.911,33134300,162903787.0,5min
510300.SH,2026-06-29 11:10:00,4.911,4.927,4.911,4.927,22445200,110410202.0,5min
510300.SH,2026-06-29 11:15:00,4.925,4.925,4.906,4.922,21746300,106852902.0,5min
510300.SH,2026-06-29 11:20:00,4.922,4.925,4.915,4.918,23916000,117682470.0,5min
510300.SH,2026-06-29 11:25:00,4.918,4.919,4.904,4.906,16055800,78848488.0,5min
510300.SH,2026-06-29 11:30:00,4.907,4.907,4.897,4.904,11612700,56905139.0,5min
510300.SH,2026-06-29 13:05:00,4.906,4.906,4.89,4.892,17187200,84139008.0,5min
510300.SH,2026-06-29 13:10:00,4.892,4.893,4.881,4.883,14084100,68833736.0,5min
510300.SH,2026-06-29 13:15:00,4.883,4.885,4.877,4.881,22319600,108917272.0,5min
510300.SH,2026-06-29 13:20:00,4.882,4.895,4.879,4.887,16895400,82543658.0,5min
510300.SH,2026-06-29 13:25:00,4.886,4.895,4.884,4.895,55113100,269506100.0,5min
510300.SH,2026-06-29 13:30:00,4.895,4.902,4.895,4.9,59713500,292561939.0,5min
510300.SH,2026-06-29 13:35:00,4.9,4.906,4.894,4.905,65794400,322315470.0,5min
510300.SH,2026-06-29 13:40:00,4.906,4.91,4.9,4.908,41398200,203065951.0,5min
510300.SH,2026-06-29 13:45:00,4.908,4.923,4.906,4.923,79973000,392896838.0,5min
510300.SH,2026-06-29 13:50:00,4.923,4.924,4.918,4.922,52154900,256675876.0,5min
510300.SH,2026-06-29 13:55:00,4.922,4.944,4.92,4.943,84119000,414781755.0,5min
510300.SH,2026-06-29 14:00:00,4.943,4.951,4.94,4.941,59138400,292429757.0,5min
510300.SH,2026-06-29 14:05:00,4.942,4.95,4.937,4.937,32839300,162356912.0,5min
510300.SH,2026-06-29 14:10:00,4.937,4.937,4.923,4.931,17861300,88001947.0,5min
510300.SH,2026-06-29 14:15:00,4.931,4.931,4.917,4.919,62360500,306978751.0,5min
510300.SH,2026-06-29 14:20:00,4.92,4.932,4.92,4.926,47789300,235456702.0,5min
510300.SH,2026-06-29 14:25:00,4.926,4.931,4.922,4.922,33968300,167351810.0,5min
510300.SH,2026-06-29 14:30:00,4.922,4.926,4.918,4.926,38544400,189672081.0,5min
510300.SH,2026-06-29 14:35:00,4.928,4.942,4.928,4.937,10050400,49616197.0,5min
510300.SH,2026-06-29 14:40:00,4.938,4.949,4.936,4.948,12033700,59497344.0,5min
510300.SH,2026-06-29 14:45:00,4.948,4.949,4.94,4.944,37849200,187143576.0,5min
510300.SH,2026-06-29 14:50:00,4.944,4.954,4.944,4.954,16386473,81112010.0,5min
510300.SH,2026-06-29 14:55:00,4.956,4.962,4.955,4.962,18227640,90375704.0,5min
510300.SH,2026-06-29 15:00:00,4.962,4.966,4.958,4.958,15290706,75862289.0,5min
510300.SH,2026-06-30 09:35:00,4.947,4.964,4.945,4.959,29222956,144788498.0,5min
510300.SH,2026-06-30 09:40:00,4.958,4.974,4.957,4.965,24560900,121942914.0,5min
510300.SH,2026-06-30 09:45:00,4.965,4.971,4.95,4.971,18055200,89580112.0,5min
510300.SH,2026-06-30 09:50:00,4.972,4.978,4.967,4.971,17354600,86290998.0,5min
510300.SH,2026-06-30 09:55:00,4.971,4.977,4.969,4.974,8657682,43059647.0,5min
510300.SH,2026-06-30 10:00:00,4.976,4.977,4.969,4.977,21016458,104521728.0,5min
510300.SH,2026-06-30 10:05:00,4.977,4.98,4.974,4.976,19759600,98345167.0,5min
510300.SH,2026-06-30 10:10:00,4.977,4.982,4.977,4.977,9642700,48018813.0,5min
510300.SH,2026-06-30 10:15:00,4.977,4.98,4.968,4.975,17251800,85778451.0,5min
510300.SH,2026-06-30 10:20:00,4.975,4.979,4.968,4.972,20271600,100821740.0,5min
510300.SH,2026-06-30 10:25:00,4.973,4.977,4.97,4.972,15319300,76186127.0,5min
510300.SH,2026-06-30 10:30:00,4.971,4.982,4.968,4.98,14331200,71276766.0,5min
510300.SH,2026-06-30 10:35:00,4.981,4.985,4.979,4.985,10225300,50941852.0,5min
510300.SH,2026-06-30 10:40:00,4.985,4.99,4.983,4.988,14349600,71555953.0,5min
510300.SH,2026-06-30 10:45:00,4.988,4.996,4.988,4.994,14811900,73961888.0,5min
510300.SH,2026-06-30 10:50:00,4.994,4.998,4.988,4.997,19202000,95913642.0,5min
510300.SH,2026-06-30 10:55:00,4.998,5.0,4.997,4.999,23801900,118984236.0,5min
510300.SH,2026-06-30 11:00:00,4.998,5.0,4.987,4.988,16039100,80104089.0,5min
510300.SH,2026-06-30 11:05:00,4.988,4.994,4.987,4.993,9026600,45059835.0,5min
510300.SH,2026-06-30 11:10:00,4.992,4.999,4.991,4.997,7239900,36170816.0,5min
510300.SH,2026-06-30 11:15:00,4.996,5.003,4.995,5.003,11619200,58079762.0,5min
510300.SH,2026-06-30 11:20:00,5.003,5.015,5.0,5.015,16207500,81166324.0,5min
510300.SH,2026-06-30 11:25:00,5.015,5.021,5.014,5.014,18022707,90449522.0,5min
510300.SH,2026-06-30 11:30:00,5.014,5.018,5.011,5.012,40829000,204684170.0,5min
510300.SH,2026-06-30 13:05:00,5.016,5.019,5.01,5.013,14523700,72836118.0,5min
510300.SH,2026-06-30 13:10:00,5.013,5.015,5.004,5.006,27642600,138422095.0,5min
510300.SH,2026-06-30 13:15:00,5.006,5.008,4.996,5.002,34032800,170177465.0,5min
510300.SH,2026-06-30 13:20:00,5.001,5.008,5.001,5.004,42833200,214326154.0,5min
510300.SH,2026-06-30 13:25:00,5.004,5.006,4.997,5.002,96430900,482087895.0,5min
510300.SH,2026-06-30 13:30:00,5.002,5.004,4.997,5.002,78425900,392120312.0,5min
510300.SH,2026-06-30 13:35:00,5.001,5.009,4.998,4.999,88031100,440527585.0,5min
510300.SH,2026-06-30 13:40:00,4.999,5.001,4.992,4.994,113425600,566501996.0,5min
510300.SH,2026-06-30 13:45:00,4.999,5.005,4.993,4.995,77426500,387080480.0,5min
510300.SH,2026-06-30 13:50:00,4.994,5.005,4.994,4.997,125113500,625320165.0,5min
510300.SH,2026-06-30 13:55:00,4.997,5.002,4.995,4.995,191853380,958587602.0,5min
510300.SH,2026-06-30 14:00:00,4.996,4.996,4.991,4.996,157315800,785605509.0,5min
510300.SH,2026-06-30 14:05:00,4.996,5.006,4.996,4.998,83349600,416763032.0,5min
510300.SH,2026-06-30 14:10:00,4.997,5.004,4.997,4.999,125015000,624908763.0,5min
510300.SH,2026-06-30 14:15:00,4.999,5.004,4.995,5.0,39212300,195960134.0,5min
510300.SH,2026-06-30 14:20:00,5.002,5.006,4.994,4.998,33073920,165341151.0,5min
510300.SH,2026-06-30 14:25:00,5.001,5.003,4.998,4.999,24871800,124377799.0,5min
510300.SH,2026-06-30 14:30:00,4.999,5.004,4.997,5.003,23221500,116102350.0,5min
510300.SH,2026-06-30 14:35:00,5.004,5.011,5.003,5.01,29535800,147919588.0,5min
510300.SH,2026-06-30 14:40:00,5.011,5.015,5.001,5.009,55853100,279710063.0,5min
510300.SH,2026-06-30 14:45:00,5.009,5.016,5.008,5.009,55887600,280064025.0,5min
510300.SH,2026-06-30 14:50:00,5.01,5.019,5.006,5.019,67160160,336405625.0,5min
510300.SH,2026-06-30 14:55:00,5.019,5.022,5.019,5.021,15996700,80308443.0,5min
510300.SH,2026-06-30 15:00:00,5.021,5.021,5.018,5.018,12670100,63595406.0,5min
510300.SH,2026-07-01 09:35:00,5.009,5.02,5.007,5.017,27489400,137836186.0,5min
510300.SH,2026-07-01 09:40:00,5.016,5.016,5.003,5.008,28626200,143404194.0,5min
510300.SH,2026-07-01 09:45:00,5.008,5.022,5.001,5.016,25607850,128391636.0,5min
510300.SH,2026-07-01 09:50:00,5.016,5.022,5.008,5.011,14853900,74508701.0,5min
510300.SH,2026-07-01 09:55:00,5.011,5.018,5.007,5.012,13577200,68044329.0,5min
510300.SH,2026-07-01 10:00:00,5.012,5.014,5.001,5.002,10382700,51987170.0,5min
510300.SH,2026-07-01 10:05:00,5.002,5.016,5.001,5.008,11219300,56186847.0,5min
510300.SH,2026-07-01 10:10:00,5.008,5.009,5.002,5.008,18863100,94421878.0,5min
510300.SH,2026-07-01 10:15:00,5.008,5.015,5.001,5.003,11733143,58766016.0,5min
510300.SH,2026-07-01 10:20:00,5.003,5.021,5.003,5.021,26613699,133446144.0,5min
510300.SH,2026-07-01 10:25:00,5.022,5.025,5.014,5.019,15777000,79201851.0,5min
510300.SH,2026-07-01 10:30:00,5.019,5.022,5.01,5.022,11368600,57025743.0,5min
510300.SH,2026-07-01 10:35:00,5.022,5.024,5.015,5.019,7852400,39416989.0,5min
510300.SH,2026-07-01 10:40:00,5.019,5.029,5.015,5.027,21327200,107091282.0,5min
510300.SH,2026-07-01 10:45:00,5.028,5.029,5.017,5.029,9441000,47410833.0,5min
510300.SH,2026-07-01 10:50:00,5.029,5.041,5.029,5.041,13076971,65842689.0,5min
510300.SH,2026-07-01 10:55:00,5.041,5.054,5.04,5.043,16759200,84606503.0,5min
510300.SH,2026-07-01 11:00:00,5.043,5.048,5.039,5.039,7466647,37657711.0,5min
510300.SH,2026-07-01 11:05:00,5.041,5.044,5.038,5.041,6050200,30495997.0,5min
510300.SH,2026-07-01 11:10:00,5.042,5.047,5.037,5.047,10941600,55168890.0,5min
510300.SH,2026-07-01 11:15:00,5.048,5.048,5.037,5.039,4987300,25145860.0,5min
510300.SH,2026-07-01 11:20:00,5.04,5.048,5.038,5.039,4698900,23693534.0,5min
510300.SH,2026-07-01 11:25:00,5.039,5.04,5.024,5.029,6256388,31473999.0,5min
510300.SH,2026-07-01 11:30:00,5.03,5.037,5.029,5.036,6703300,33736020.0,5min
510300.SH,2026-07-01 13:05:00,5.036,5.038,5.023,5.023,18249612,91792713.0,5min
510300.SH,2026-07-01 13:10:00,5.024,5.028,5.017,5.017,41035300,206062033.0,5min
510300.SH,2026-07-01 13:15:00,5.017,5.021,5.013,5.013,26273477,131824184.0,5min
510300.SH,2026-07-01 13:20:00,5.014,5.028,5.011,5.027,11675800,58613108.0,5min
510300.SH,2026-07-01 13:25:00,5.027,5.033,5.023,5.028,34955400,175766450.0,5min
510300.SH,2026-07-01 13:30:00,5.029,5.029,5.014,5.015,65728700,329967778.0,5min
510300.SH,2026-07-01 13:35:00,5.015,5.019,5.009,5.01,116371400,583490248.0,5min
510300.SH,2026-07-01 13:40:00,5.009,5.013,5.005,5.009,22322100,111799469.0,5min
510300.SH,2026-07-01 13:45:00,5.009,5.009,4.995,4.996,12080500,60417035.0,5min
510300.SH,2026-07-01 13:50:00,4.997,5.0,4.991,4.991,7871600,39329848.0,5min
510300.SH,2026-07-01 13:55:00,4.992,4.992,4.973,4.973,17272100,86029454.0,5min
510300.SH,2026-07-01 14:00:00,4.972,4.988,4.968,4.988,11669200,58089319.0,5min
510300.SH,2026-07-01 14:05:00,4.987,4.996,4.982,4.996,16797100,83838739.0,5min
510300.SH,2026-07-01 14:10:00,4.996,4.999,4.99,4.99,6822800,34089588.0,5min
510300.SH,2026-07-01 14:15:00,4.99,4.993,4.986,4.986,7362500,36741695.0,5min
510300.SH,2026-07-01 14:20:00,4.987,4.987,4.975,4.977,15198000,75657092.0,5min
510300.SH,2026-07-01 14:25:00,4.977,4.986,4.974,4.974,14071800,70079611.0,5min
510300.SH,2026-07-01 14:30:00,4.974,4.977,4.97,4.974,13050400,64891105.0,5min
510300.SH,2026-07-01 14:35:00,4.974,4.98,4.971,4.973,19546600,97249898.0,5min
510300.SH,2026-07-01 14:40:00,4.972,4.972,4.958,4.961,23613600,117230667.0,5min
510300.SH,2026-07-01 14:45:00,4.961,4.979,4.961,4.978,29635400,147339162.0,5min
510300.SH,2026-07-01 14:50:00,4.978,4.987,4.978,4.985,34342840,171088694.0,5min
510300.SH,2026-07-01 14:55:00,4.985,4.997,4.981,4.993,48845000,243894230.0,5min
510300.SH,2026-07-01 15:00:00,4.994,4.999,4.991,4.998,16154600,80683331.0,5min
510300.SH,2026-07-02 09:35:00,4.955,4.96,4.878,4.892,121760500,597655449.0,5min
510300.SH,2026-07-02 09:40:00,4.892,4.914,4.888,4.914,41079800,201288435.0,5min
510300.SH,2026-07-02 09:45:00,4.912,4.915,4.896,4.896,26038900,127735547.0,5min
510300.SH,2026-07-02 09:50:00,4.896,4.911,4.888,4.9,30950600,151611270.0,5min
510300.SH,2026-07-02 09:55:00,4.905,4.916,4.9,4.914,20043100,98370663.0,5min
